com_name,station_date,sci_name,lat,lon,date,N_dets
Fiery-necked Nightjar,1,Caprimulgus pectoralis,-22.555,28.9501,2024-03-01,5
Barn Owl,2,Tyto alba,-1.9449,30.0623,2024-03-01,2
African Scops-Owl,3,Otus senegalensis,-25.76,28.27,2024-03-03,1
Barn Owl,4,Tyto alba,-25.76,28.27,2024-03-04,3
Barn Owl,5,Tyto alba,-25.76,28.27,2024-03-05,1
Spotted Eagle-Owl,6,Bubo africanus,-22.555,28.9501,2024-03-06,1
Verreaux's Eagle-Owl,6,Bubo lacteus,-22.555,28.9501,2024-03-06,1
Eastern Screech-Owl,7,Megascops asio,32.6422,-97.3774,2024-03-06,2
Spotted Eagle-Owl,8,Bubo africanus,-22.555,28.9501,2024-03-07,1
Verreaux's Eagle-Owl,8,Bubo lacteus,-22.555,28.9501,2024-03-07,1
Barn Owl,9,Tyto alba,-25.76,28.27,2024-03-07,1
Barn Owl,10,Tyto alba,-25.76,28.27,2024-03-08,3
Barn Owl,11,Tyto alba,-1.9449,30.0623,2024-03-08,1
Barn Owl,12,Tyto alba,-25.76,28.27,2024-03-09,1
Verreaux's Eagle-Owl,13,Bubo lacteus,-22.555,28.9501,2024-03-10,1
Barn Owl,14,Tyto alba,-1.9449,30.0623,2024-03-10,2
Spotted Eagle-Owl,15,Bubo africanus,-22.555,28.9501,2024-03-12,1
Barn Owl,16,Tyto alba,-25.76,28.27,2024-03-12,1
Barn Owl,17,Tyto alba,-1.9449,30.0623,2024-03-12,1
Fiery-necked Nightjar,18,Caprimulgus pectoralis,-22.555,28.9501,2024-03-13,1
Verreaux's Eagle-Owl,18,Bubo lacteus,-22.555,28.9501,2024-03-13,1
Barn Owl,19,Tyto alba,-25.76,28.27,2024-03-17,3
Barn Owl,20,Tyto alba,-1.9449,30.0623,2024-03-18,4
Barn Owl,21,Tyto alba,-25.76,28.27,2024-03-18,3
Barn Owl,22,Tyto alba,-1.9449,30.0623,2024-03-19,1
Barn Owl,23,Tyto alba,3.3799,-76.5194,2024-03-19,1
Barn Owl,24,Tyto alba,-25.76,28.27,2024-03-20,1
Spotted Eagle-Owl,25,Bubo africanus,-22.555,28.9501,2024-03-21,1
Barn Owl,26,Tyto alba,-25.76,28.27,2024-03-22,2
Striped Owl,27,Asio clamator,3.3796,-76.5193,2024-03-22,1
Barn Owl,28,Tyto alba,-1.9449,30.0623,2024-03-22,3
Barn Owl,29,Tyto alba,-1.9449,30.0623,2024-03-23,2
Barn Owl,30,Tyto alba,-25.76,28.27,2024-03-24,1
Verreaux's Eagle-Owl,31,Bubo lacteus,-22.555,28.9501,2024-03-24,1
Spotted Eagle-Owl,31,Bubo africanus,-22.555,28.9501,2024-03-24,1
Barn Owl,32,Tyto alba,-1.9449,30.0623,2024-03-24,1
Barn Owl,33,Tyto alba,-25.76,28.27,2024-03-25,1
Barn Owl,34,Tyto alba,-25.76,28.27,2024-03-26,2
Barn Owl,35,Tyto alba,-1.9449,30.0623,2024-03-27,2
Verreaux's Eagle-Owl,36,Bubo lacteus,-22.555,28.9501,2024-03-27,1
Verreaux's Eagle-Owl,37,Bubo lacteus,-22.555,28.9501,2024-03-28,1
Spotted Eagle-Owl,37,Bubo africanus,-22.555,28.9501,2024-03-28,1
Barn Owl,38,Tyto alba,-25.76,28.27,2024-03-28,1
Verreaux's Eagle-Owl,39,Bubo lacteus,-22.555,28.9501,2024-03-29,1
Barn Owl,40,Tyto alba,-1.9449,30.0623,2024-03-29,1
Barn Owl,41,Tyto alba,-25.76,28.27,2024-03-29,1
Barn Owl,42,Tyto alba,-25.76,28.27,2024-03-30,1
